3x3x3,"CFOP",23.14,Oct 25 2019 - 10:04:52,,n,n,,"D2 L2 U' R2 B2 D R2 U F2 U2 L2 R F' L B' D B R' D' R D2 ",
3x3x3,"CFOP",23.49,Oct 25 2019 - 10:05:37,,n,n,,"F2 D L2 F2 D2 R2 U' F2 R2 D F' L2 D2 B2 U' B' L D' L' F' R' ",
3x3x3,"CFOP",24.15,Oct 25 2019 - 10:06:41,,n,n,,"U F2 U' R2 U' F2 D2 R2 U' F2 L' B2 U' L2 R' D2 U F' U' B U2 ",
3x3x3,"CFOP",26.22,Oct 25 2019 - 10:07:50,,n,n,,"L2 D2 B2 R2 D2 U' F2 U' F2 R2 B2 L' B2 D F U2 L' U L U2 R ",
3x3x3,"CFOP",25.02,Oct 25 2019 - 10:08:37,,n,n,,"R2 U F2 L2 D2 L2 R2 B2 R2 L' U' F2 U F' R2 D L' F R D2 U' ",
3x3x3,"CFOP",25.71,Oct 25 2019 - 10:09:25,,n,n,,"D2 L2 D2 F2 D U' F' U R' B2 D L U' B D U L' U ",
3x3x3,"CFOP",27.88,Oct 25 2019 - 11:02:35,,n,n,,"B2 F2 D' B2 D L2 U' R2 B' L' B U' L2 B D' L' R F R2 D' ",
3x3x3,"CFOP",18.45,Oct 25 2019 - 11:03:19,,n,n,,"L2 B2 L2 U' B2 D' U F2 D' B R2 U F' D R' F R2 F' L D' L ",
3x3x3,"CFOP",25.70,Oct 25 2019 - 11:04:04,,n,n,,"F2 R2 F2 D R2 D' F2 D R2 F2 D' L D' R2 F' U' F' R2 B F L' ",
3x3x3,"CFOP",28.11,Oct 25 2019 - 11:05:02,,n,n,,"U2 F2 U L2 F2 D' B2 R2 U' L2 U L' R D' L B' U' R D F' U2 ",
3x3x3,"CFOP",22.60,Oct 25 2019 - 11:05:46,,n,n,,"D R2 D' F2 L2 D B2 L2 F2 U' B2 R' U2 F2 D' B R2 D R' U F2 ",
3x3x3,"CFOP",28.31,Oct 25 2019 - 11:06:39,,n,n,,"D' B2 R2 F2 D' F2 U' F2 R2 D B2 R2 L' F' R F2 R' B2 F2 L' F ",
3x3x3,"CFOP",31.19,Oct 25 2019 - 11:07:36,,n,n,,"F2 U L2 U' L2 R2 U F2 L2 D' R D' B' L U B2 L' R2 F L2 R ",
3x3x3,"CFOP",22.06,Oct 25 2019 - 11:08:21,,n,n,,"U2 L2 B2 F2 U' R2 B2 D' F2 L2 R' D2 L D L B D' R F2 R B2 ",
3x3x3,"CFOP",22.88,Oct 25 2019 - 11:09:08,,n,n,,"D R2 D' F2 D2 B2 L2 F2 D B2 U R2 L' D' B2 U' B L2 R' F R ",
3x3x3,"CFOP",26.55,Oct 25 2019 - 11:09:57,,n,n,,"F2 R2 U' F2 D R2 F2 D R2 U B2 U' R' B' U' L' D B2 R2 B D' ",
3x3x3,"CFOP",22.86,Oct 25 2019 - 11:10:43,,n,n,,"L2 F2 D2 R2 F2 R2 U B2 F2 D' R' F' R' B F' D2 L2 D' B R' F ",
3x3x3,"CFOP",21.47,Oct 25 2019 - 11:11:31,,n,n,,"U R2 D' B2 D F2 U R2 U2 B2 L R B' R B' D' R B L' F' U' ",
3x3x3,"CFOP",23.32,Oct 25 2019 - 11:12:18,,n,n,,"R2 F2 D' U2 F2 R2 D' L2 D R2 U' L' D' R U F2 R' B R' D2 U ",
3x3x3,"CFOP",24.13,Oct 25 2019 - 11:13:01,,n,n,,"U' R2 D2 R2 F2 D' L2 F2 U' R2 U2 F' L' U' B F2 L' U2 L2 R U2 ",
3x3x3,"CFOP",26.67,Oct 25 2019 - 11:13:49,,n,n,,"U R2 B2 R2 F2 U2 L2 D F2 L2 R2 U2 L U' B2 F U' F' U F U ",
3x3x3,"CFOP",25.87,Oct 25 2019 - 11:14:39,,n,n,,"R2 D2 F2 U B2 L2 F2 U B2 U' L F D2 U L2 D' U2 L' F D2 U2 ",
3x3x3,"CFOP",25.23,Oct 25 2019 - 11:15:32,,n,n,,"R2 B2 L2 B2 U2 B2 D' L2 R2 D U2 B U2 R' D2 R F U' L2 D ",
3x3x3,"CFOP",25.68,Oct 25 2019 - 11:16:29,,n,n,,"D2 B2 R2 D' L2 D2 F2 L2 U2 R2 U2 B' L' B' F2 L2 R F' U2 B2 R' ",
3x3x3,"CFOP",21.87,Oct 25 2019 - 11:17:12,,n,n,,"U2 F2 U' F2 D R2 U' R2 F2 U' L2 U2 F' U2 L U B2 R F2 L2 U ",
3x3x3,"CFOP",32.02,Oct 25 2019 - 11:18:06,,n,n,,"B2 D' F2 D2 U R2 D' L2 R2 F2 D2 B F L' D2 U' B2 L' B' R2 F' ",
3x3x3,"CFOP",28.65,Oct 25 2019 - 11:18:58,,n,n,,"U2 B2 R2 D2 F2 L2 D2 F2 R2 U2 R B R2 D R2 D' L2 B2 U L2 R' ",
3x3x3,"CFOP",28.01,Oct 25 2019 - 11:19:48,,n,n,,"R2 F2 R2 U R2 D2 U' L2 D2 B2 L F R' B' D2 B2 L' B D' U' R' ",
3x3x3,"CFOP",19.09,Oct 25 2019 - 17:45:05,,n,n,,"U2 F2 L2 U2 F2 R2 D2 B2 R2 U R F' R U R B' F2 R B2 L2 D2 ",
3x3x3,"CFOP",24.13,Oct 25 2019 - 17:45:50,,n,n,,"D' B2 D L2 U2 R2 U' L2 U2 L' B2 R' F2 D B' U' B' R' B F U' ",
3x3x3,"CFOP",23.56,Oct 25 2019 - 17:46:34,,n,n,,"F2 D' L2 F2 U' R2 B2 D2 F2 D' L' F' L2 B2 D U2 R' B' U2 F D ",
3x3x3,"CFOP",25.30,Oct 25 2019 - 17:47:19,,n,n,,"D' L2 D R2 D B2 U' R2 B' R2 B2 L' B' U F L2 R' B U R ",
3x3x3,"CFOP",28.30,Oct 25 2019 - 17:48:13,,n,n,,"L2 U F2 D B2 U R2 U' B2 L U2 B F' U2 R' F2 U' B2 F' U2 R' ",
3x3x3,"CFOP",22.83,Oct 25 2019 - 17:48:59,,n,n,,"R2 D' B2 R2 B2 F2 D L2 D' U2 L2 F' D' U2 R B2 F' L B R U' ",
3x3x3,"CFOP",22.89,Oct 25 2019 - 18:27:52,,n,n,,"L2 U R2 U' F2 D F2 D L2 B2 R2 U B' D2 F R2 U2 L B' F U' ",
3x3x3,"CFOP",20.79,Oct 25 2019 - 18:28:44,,n,n,,"R2 D2 B2 R2 B2 U L2 D2 R2 U' R2 B' L' D U2 L F2 U' F' L' R' ",
3x3x3,"CFOP",26.08,Oct 25 2019 - 18:29:35,,n,n,,"D2 R2 B2 U F2 D' L2 R2 D2 R2 B2 R' B U2 B' R U' F' L2 B' R2 ",
3x3x3,"CFOP",25.52,Oct 25 2019 - 18:31:19,,n,n,,"B2 U F2 L2 U2 R2 U' F2 R2 D L2 F D R U B2 U' B D' L' ",
3x3x3,"CFOP",25.69,Oct 25 2019 - 18:32:07,,n,n,,"U2 R2 D R2 U F2 L2 R2 F2 U2 R' U2 B' U' R' D U2 L2 F R B2 ",
3x3x3,"CFOP",24.96,Oct 25 2019 - 18:32:55,,n,n,,"F2 R2 F2 D B2 D2 F2 R2 D2 L2 B L F' D' R' D L' B2 F L' U2 ",
3x3x3,"CFOP",28.29,Oct 25 2019 - 18:33:45,,n,n,,"D2 F2 U L2 B2 U2 B2 R2 F2 D F2 U2 L F U' R2 D R' F D L2 ",
3x3x3,"CFOP",27.29,Oct 25 2019 - 18:34:22,,n,n,,"F2 R2 D' L2 D2 B2 D' R2 U2 F2 L' F D L2 B2 F2 D' L2 B2 F D' ",
3x3x3,"CFOP",21.67,Oct 27 2019 - 12:54:42,,n,n,,"L2 U L2 U2 R2 D' B2 D F2 U' R' U R2 F' D B L F2 D U' R' ",
3x3x3,"CFOP",30.21,Oct 27 2019 - 12:55:48,,n,n,,"U2 F2 D' B2 R2 D F2 D' L2 D' L' B D U' R2 B2 F L B L D' ",
3x3x3,"CFOP",25.76,Oct 27 2019 - 12:56:46,,n,n,,"D B2 F2 D2 U' F2 U' R2 D' U' B' R' D B' R' F L' U L' R U' ",
3x3x3,"CFOP",33.20,Oct 27 2019 - 12:57:43,,n,n,,"B2 L2 D2 B2 U' F2 L2 U' B2 R2 F2 L' D' R2 F' D2 R' D F2 U' ",
3x3x3,"CFOP",19.23,Oct 27 2019 - 12:58:27,,n,n,,"R2 D2 R2 B2 U' L2 R2 D' B2 D F D2 B2 L2 D' B' L B2 R U B' ",
3x3x3,"CFOP",29.87,Oct 27 2019 - 12:59:16,,n,n,,"R2 F2 D' R2 F2 U2 F2 D R2 U2 R D B U' F2 D L' U2 R B2 R' ",
3x3x3,"CFOP",19.39,Oct 27 2019 - 12:59:52,,n,n,,"L2 D B2 L2 R2 D' U2 R2 U' B' R2 B' D2 B' L' D U2 F2 L F ",
3x3x3,"CFOP",28.45,Oct 27 2019 - 13:00:47,,n,n,,"D U' R2 D2 L2 U' L2 U' R B D2 R' F' D' R2 F2 L2 R' F' R ",
3x3x3,"CFOP",20.71,Oct 27 2019 - 13:01:29,,n,n,,"D B2 R2 U L2 F2 D' R2 U' F R2 D' L U2 B2 L' F' D' B R F2 ",
3x3x3,"CFOP",24.19,Oct 27 2019 - 13:02:14,,n,n,,"D2 R2 D' F2 U2 B2 R2 U B U L2 B' F' U' B L D' U' F2 L' U ",
3x3x3,"CFOP",23.28,Oct 27 2019 - 13:03:00,,n,n,,"F2 D' L2 D R2 U L2 D' B2 D U' B' D2 L' U' B D L' R2 B2 R ",
3x3x3,"CFOP",29.37,Oct 27 2019 - 13:03:53,,n,n,,"U2 F2 D' R2 U2 L2 F2 R2 U L2 U' R2 F' L' D' U' B' U R' F U ",
3x3x3,"CFOP",21.87,Oct 27 2019 - 13:04:40,,n,n,,"L2 U' F2 L2 B2 D2 B2 D' L2 B U L D2 L2 D2 R' D B2 D2 U2 ",
3x3x3,"CFOP",23.78,Oct 27 2019 - 13:05:35,,n,n,,"F2 D' L2 D R2 U' F2 D2 L2 U B L2 R' D B' U2 L D2 R' U2 ",
3x3x3,"CFOP",17.64,Oct 27 2019 - 13:06:16,,n,n,,"U' B2 U' L2 D2 B2 R2 D B2 U' L2 F R U F' L' U2 R' D F U' ",
3x3x3,"CFOP",25.54,Oct 27 2019 - 13:07:51,,n,n,,"R2 F2 R2 D2 B2 R2 U' B2 D' F2 L' F' U2 L' U' R2 B' L' U2 F2 ",
3x3x3,"CFOP",19.10,Oct 27 2019 - 13:10:51,,n,n,,"R2 B2 D' F2 D' L2 R2 D F2 R2 U' B' U2 B D L B2 D' B L R2 ",
3x3x3,"CFOP",22.96,Oct 27 2019 - 13:11:54,,n,n,,"B2 R2 D' B2 D L2 R2 U' R2 U L2 U' R' F R D L2 B U' R2 D ",
3x3x3,"CFOP",22.68,Oct 27 2019 - 13:12:43,,n,n,,"B2 U2 L2 D B2 D B2 D2 B2 L D' B' L' U' B' F L' D2 F' L2 ",
3x3x3,"CFOP",22.30,Oct 27 2019 - 13:14:19,,n,n,,"D' L2 B2 L2 F2 D U2 B2 L2 R2 B L2 R D B D2 U F2 U' B' R ",
3x3x3,"CFOP",25.04,Oct 27 2019 - 13:15:09,,n,n,,"U2 F2 R2 D F2 D' B2 L2 D' L2 U L' B F2 R U' B R2 F2 D2 B' ",
3x3x3,"CFOP",22.01,Oct 27 2019 - 13:16:03,,n,n,,"R2 D' L2 U F2 L2 R2 D B2 F2 D B R U2 F' L2 U L B L2 U ",
3x3x3,"CFOP",28.26,Oct 27 2019 - 13:16:57,,n,n,,"U L2 R2 U F2 L2 U2 L2 U2 F2 L' F2 U2 F' R U2 R2 B D U2 R ",
3x3x3,"CFOP",25.48,Oct 27 2019 - 13:23:16,,n,n,,"U' B2 R2 U' L2 D2 F2 U' R2 B2 U2 L B R2 F L' B2 L2 D' U L ",
3x3x3,"CFOP",20.58,Oct 27 2019 - 13:23:57,,n,n,,"U' R2 B2 D U B2 F2 D L2 B2 R F U R' D' U2 R B' D2 B2 L ",
3x3x3,"CFOP",27.31,Oct 27 2019 - 13:24:56,,n,n,,"D R2 D2 B2 R2 U' R2 B2 F U B F R U2 R B2 F' R' U2 ",
3x3x3,"CFOP",18.96,Oct 27 2019 - 13:25:31,,n,n,,"U B2 R2 B2 D L2 F2 U F2 L2 R2 U F' U' L' R U' R D' B L ",
3x3x3,"CFOP",22.54,Oct 27 2019 - 13:27:19,,n,n,,"L2 R2 D B2 D R2 D U B2 U' F' U2 B2 L R2 D B R' D U2 F2 ",
3x3x3,"CFOP",22.57,Oct 27 2019 - 13:28:03,,n,n,,"R2 D' L2 D' B2 D2 F2 D' U2 L' D B2 D B L F D' F2 L2 R2 D2 ",
3x3x3,"CFOP",25.10,Oct 27 2019 - 13:28:52,,n,n,,"D F2 D' R2 U L2 R2 U F2 R' U2 B L R F U2 L2 D' L U' L ",
3x3x3,"CFOP",23.72,Oct 27 2019 - 13:29:37,,n,n,,"L2 U L2 U' B2 L2 R2 F2 L2 R' B' U F D' L' D L D' L' B' F' ",
3x3x3,"CFOP",24.38,Oct 27 2019 - 13:30:35,,n,n,,"F2 L2 R2 U F2 L2 D2 U B2 U2 F2 B D' U' F L B' U' F' D2 F ",
3x3x3,"CFOP",24.00,Oct 27 2019 - 13:31:29,,n,n,,"U' R2 U2 B2 L2 U' F2 D' R2 D' U B' L' D L2 R' D' F L F ",
3x3x3,"CFOP",21.32,Oct 27 2019 - 13:32:18,,n,n,,"U R2 F2 D' F2 R2 U2 F2 R2 D R D2 F D U2 B2 R' B L' D2 U' ",
3x3x3,"CFOP",21.27,Oct 27 2019 - 13:33:00,,n,n,,"D2 F2 U2 F2 R2 D' R2 B2 R2 D2 B2 U' F' D2 B L B2 D L2 D2 F ",
3x3x3,"CFOP",20.05,Oct 27 2019 - 13:33:44,,n,n,,"D B2 L2 D' L2 U' L2 D' B2 L2 R2 U B D' R F D' U L' F2 R' ",
3x3x3,"CFOP",17.96,Oct 27 2019 - 13:34:34,,n,n,,"D' R2 U' B2 L2 B2 D2 L2 U B2 F' L' R2 F U' B2 F2 U' R2 F R' ",
3x3x3,"CFOP",28.87,Oct 27 2019 - 13:35:44,,n,n,,"U' B2 U' B2 D2 B2 R2 B2 F2 D2 U2 R' D2 B U L B' L2 B' U B ",
3x3x3,"CFOP",25.38,Oct 27 2019 - 13:36:28,,n,n,,"B2 L2 D2 R2 U R2 U' F2 R2 U' R D' L D2 F D2 R' U' L' B' R' ",
3x3x3,"CFOP",25.03,Oct 27 2019 - 13:37:18,,n,n,,"D F2 U R2 B2 F2 U L2 B2 U' B U2 R' B2 D B L' U' R U' B ",
3x3x3,"CFOP",22.57,Oct 27 2019 - 16:42:02,,n,n,,"D' R2 U F2 U L2 B2 R2 L F' R2 U2 F D' U F2 L' F' U2 ",
3x3x3,"CFOP",23.17,Oct 28 2019 - 09:34:01,,n,n,,"U2 R2 D2 R2 B2 U' L2 F2 U2 L2 F' D U' F D2 B F R F D2 U2 ",
3x3x3,"CFOP",26.07,Oct 28 2019 - 09:34:55,,n,n,,"L2 D' U2 F2 L2 U2 F2 L2 U' L2 R2 U2 B' D' F2 R' D2 L2 B R' D' ",
3x3x3,"CFOP",23.36,Oct 28 2019 - 09:35:51,,n,n,,"D2 U' L2 U F2 L2 U' L2 F2 U' L' F L2 D2 F2 D' B F U2 R' B2 ",
3x3x3,"CFOP",18.19,Oct 28 2019 - 09:36:43,,n,n,,"D2 R2 D2 B2 L2 F2 D F2 D' B U2 L R2 B2 U F2 L' B2 R2 B U' ",
3x3x3,"CFOP",26.02,Oct 28 2019 - 09:37:43,,n,n,,"U' F2 U2 L2 U L2 D B2 D2 R2 F2 R' D' U R' B L R F' R2 U2 ",
3x3x3,"CFOP",27.65,Oct 28 2019 - 09:38:39,,n,n,,"D2 B2 D B2 U' R2 D' U2 B2 U2 L' R' U' L R2 U2 L' F D U2 ",
3x3x3,"CFOP",21.11,Oct 28 2019 - 09:39:52,,n,n,,"D2 B2 L2 R2 U F2 D R2 D B' R U2 F' R D U' F' D2 L' D2 U2 ",
3x3x3,"CFOP",21.83,Oct 28 2019 - 09:40:41,,n,n,,"F2 D' L2 F2 U' L2 D R2 U2 R F L' U' L2 B U2 F2 R' U L U' ",
3x3x3,"CFOP",19.40,Oct 28 2019 - 09:41:22,,n,n,,"U F2 D R2 D U2 L2 F2 U' F D U L' U F' L2 B2 U F2 L' D ",
3x3x3,"CFOP",19.95,Oct 28 2019 - 09:42:17,,n,n,,"D' B2 L2 D U F2 L2 U R2 F' D2 U R D2 R D' L2 B2 D2 F D ",
3x3x3,"CFOP",25.98,Oct 28 2019 - 09:43:08,,n,n,,"F2 U L2 U L2 F2 D' R2 U' B' L2 U' R' B F R' F2 U2 R U' F' ",
3x3x3,"CFOP",31.70,Oct 28 2019 - 09:44:03,,n,n,,"B2 U' R2 U L2 D' L2 F2 L' U B' R2 B2 F R2 D2 U R' D B2 U' ",
3x3x3,"CFOP",20.74,Oct 28 2019 - 09:44:49,,n,n,,"B2 U R2 D L2 F2 R2 B2 D U2 B' D' B' F R' U' L B2 R' U2 ",
3x3x3,"CFOP",25.25,Oct 28 2019 - 09:45:36,,n,n,,"F2 D B2 D' R2 B2 D U F2 U' L' F U F2 U B D B R D U' ",
3x3x3,"CFOP",28.00,Oct 28 2019 - 09:46:28,,n,n,,"L2 F2 D' L2 F2 D B2 L2 R2 D U' R' B' L' B2 D' F2 U' B2 D R' ",
3x3x3,"CFOP",21.10,Oct 28 2019 - 09:47:44,,n,n,,"U' L2 B2 R2 U B2 U2 L2 R2 D' R' F' L2 B L2 B2 D F' U F2 ",
3x3x3,"CFOP",28.18,Oct 28 2019 - 09:48:33,,n,n,,"U2 B2 U' B2 L2 U R2 D' R2 U' F' D U F' U' B' D2 R U2 B' L' ",
3x3x3,"CFOP",23.64,Oct 28 2019 - 09:49:17,,n,n,,"L2 U B2 L2 R2 F2 U' B2 L2 R B L U R' D' R F' R B D ",
3x3x3,"CFOP",25.07,Oct 28 2019 - 09:50:01,,n,n,,"B2 U2 F2 U B2 L2 U2 L2 U2 R U' B F' D' U' R F' U R2 U ",
3x3x3,"CFOP",22.03,Oct 28 2019 - 09:50:47,,n,n,,"D2 L2 U' F2 R2 U2 B2 D R2 F2 R F R2 D2 R2 D' B D' F2 U' ",
3x3x3,"CFOP",27.81,Oct 28 2019 - 09:51:39,,n,n,,"F2 U' R2 D' B2 L2 R2 U B2 L2 U2 L2 B' D2 U F' L' F D2 B D' ",
3x3x3,"CFOP",24.98,Oct 28 2019 - 09:57:20,,n,n,,"D' R2 D B2 L2 B2 D' F2 D' L U' F' D2 B' R D U2 R' F' L U' ",
3x3x3,"CFOP",23.41,Oct 28 2019 - 09:58:09,,n,n,,"L2 R2 U R2 U R2 U' F2 L2 D' B' L R D R' D2 F' L2 R F' D' ",
3x3x3,"CFOP",29.18,Oct 28 2019 - 09:59:06,,n,n,,"F2 U2 F2 D' L2 R2 B2 D' B2 D L B2 L' U' R B' D B' R F' D' ",
3x3x3,"CFOP",22.13,Oct 28 2019 - 09:59:46,,n,n,,"L2 F2 R2 F2 U2 B2 F2 U' L2 F2 U B R' F2 U' F R' U R U' ",
3x3x3,"CFOP",26.87,Oct 28 2019 - 10:00:38,,n,n,,"D2 L2 D2 F2 R2 B2 U2 F2 U L2 D' L' D F R D F' R2 D U B2 ",
3x3x3,"CFOP",24.70,Oct 28 2019 - 10:01:31,,n,n,,"F2 L2 R2 D2 B2 D' L2 U R2 U R F' D L B' L' U B2 U' R' F' ",
3x3x3,"CFOP",26.37,Oct 28 2019 - 10:02:41,,n,n,,"B2 D U' B2 U' F2 L2 U F R U F U' L B' R F' L' D2 ",
3x3x3,"CFOP",30.29,Oct 28 2019 - 10:03:38,,n,n,,"F2 R2 F2 D' L2 B2 U2 L2 D' R2 F2 R D2 B2 U' F' L B2 L2 U' B ",
3x3x3,"CFOP",26.36,Oct 28 2019 - 10:04:29,,n,n,,"L2 F2 D' F2 U R2 D' L2 F2 U2 L2 R F U L' D2 L2 U2 L2 B' U ",
3x3x3,"CFOP",27.13,Oct 28 2019 - 10:05:20,,n,n,,"U B2 U' B2 L2 R2 U L2 B2 D L' U2 B' R2 D' L' F' L F2 L' B ",
3x3x3,"CFOP",24.59,Oct 28 2019 - 10:06:10,,n,n,,"U F2 D L2 D' U' B2 D' L2 R U2 F2 D2 F' L U2 L' U' B' F' R2 ",
3x3x3,"CFOP",25.26,Oct 28 2019 - 10:06:55,,n,n,,"U' L2 B2 U' L2 D2 R2 U L2 B D' F D F R D' U F L' F2 D ",
3x3x3,"CFOP",22.46,Oct 28 2019 - 10:07:42,,n,n,,"U B2 U R2 D L2 D2 R2 D' F2 U' B' L2 B2 D R' F' L U R' ",
3x3x3,"CFOP",22.57,Oct 28 2019 - 10:08:30,,n,n,,"F2 L2 D2 U' F2 L2 F2 L2 F2 U2 B' D L' B' R2 F L2 B2 R D2 ",
3x3x3,"CFOP",26.66,Oct 28 2019 - 10:09:21,,n,n,,"U2 L2 F2 R2 D R2 U2 R2 F2 U F' L' U' L' B2 F2 U R2 B' R D2 ",
3x3x3,"CFOP",24.21,Oct 28 2019 - 10:10:12,,n,n,,"D' B2 L2 R2 D' B2 U2 F2 L2 D' B2 F' D' U' B' D2 L U B2 U' L ",
3x3x3,"CFOP",26.03,Oct 28 2019 - 10:11:02,,n,n,,"R2 U L2 F2 U F2 D' U2 L2 B2 D2 R' F' U2 B2 L B' U2 B' D' F' ",
3x3x3,"CFOP",24.17,Oct 28 2019 - 10:11:49,,n,n,,"U' B2 U2 F2 L2 U' R2 U R2 U F2 L2 B' D2 U2 L F D B' F D ",
3x3x3,"CFOP",23.40,Oct 28 2019 - 10:12:32,,n,n,,"R2 U R2 U' L2 R2 D F2 R2 U2 B' D F L D' R2 U' F' L2 D' ",
3x3x3,"CFOP",26.48,Oct 28 2019 - 10:13:26,,n,n,,"F2 L2 D2 B2 L2 U2 F2 U2 F2 D' L B R' B D R2 F2 D2 R' U' L' ",
3x3x3,"CFOP",25.38,Oct 28 2019 - 10:15:01,,n,n,,"U' B2 U L2 D' B2 D F2 U' F2 D2 B' D R B U' F' R' D B2 ",
3x3x3,"CFOP",25.44,Oct 28 2019 - 19:53:54,,n,n,,"D' B2 D L2 B2 L2 F2 D L2 D' B' D' L R' D U2 B' R U' F2 D ",
3x3x3,"CFOP",22.84,Oct 28 2019 - 19:54:40,,n,n,,"U B2 R2 B2 D F2 U' F2 L2 D L' B2 R' D2 U' R D L B' D R' ",
3x3x3,"CFOP",24.35,Oct 28 2019 - 19:55:28,,n,n,,"U B2 D' B2 L2 B2 D' F2 L2 D2 R B L2 F' U F' D B2 L F U ",
3x3x3,"CFOP",18.17,Oct 28 2019 - 19:56:06,,n,n,,"L2 U F2 R2 D' F2 U' L2 F2 R2 F2 D' F R' B L2 U' L2 R' F' ",
3x3x3,"CFOP",28.79,Oct 28 2019 - 19:57:03,,n,n,,"U L2 U2 B2 L2 B2 D' F2 U' L2 D F' U' L' U2 B L' U2 F D' ",
3x3x3,"CFOP",24.39,Oct 28 2019 - 19:57:49,,n,n,,"D U2 L2 D2 U F2 D L2 B2 R2 U' R B2 F U2 L' B U2 L' D' B ",
3x3x3,"CFOP",27.09,Oct 28 2019 - 19:58:39,,n,n,,"R2 F2 D2 L2 B2 D B2 D' B2 R2 F' U2 R' D R2 D R' F2 R' B D ",
3x3x3,"CFOP",20.19,Oct 29 2019 - 11:03:38,,n,n,,"F2 L2 B2 D' R2 F2 U B2 R2 D' L B2 U' L' U2 L D R2 B U L ",
3x3x3,"CFOP",21.62,Oct 29 2019 - 11:04:19,,n,n,,"D2 L2 R2 F2 D' F2 U' F2 L2 B2 F2 D2 L' B2 R2 U' R D B' D2 L ",
3x3x3,"CFOP",27.07,Oct 29 2019 - 11:05:08,,n,n,,"U2 F2 L2 B2 D' L2 D' U F2 R2 U' B U R' B' R' B2 R2 U' L2 F ",
3x3x3,"CFOP",19.68,Oct 29 2019 - 11:05:59,,n,n,,"R2 B2 R2 D L2 B2 U F2 D U L' B U' F2 U L D2 F D L' D ",
3x3x3,"CFOP",24.31,Oct 29 2019 - 11:06:44,,n,n,,"R2 D' L2 U B2 U' R2 B2 D R2 L D2 B2 L R2 B' U2 L D2 U' L' ",
3x3x3,"CFOP",26.11,Oct 29 2019 - 11:07:43,,n,n,,"B2 D B2 D2 F2 R2 U' F2 D' B U L B2 D2 R2 B' U' L' B' R2 D' ",
3x3x3,"CFOP",25.26,Oct 29 2019 - 11:08:49,,n,n,,"B2 D' B2 F2 D' B2 D2 R2 B2 D2 L2 R' B U B' F D U' R' F2 L' ",
3x3x3,"CFOP",26.00,Oct 29 2019 - 11:10:07,,n,n,,"B2 U2 L2 D' U' F2 R2 D' F2 L2 B2 R U2 R2 B' R' F' D B' F R2 ",
3x3x3,"CFOP",26.76,Oct 29 2019 - 11:10:55,,n,n,,"R2 U F2 U' R2 B2 R2 U L2 D B2 F L' D L2 F' U2 L2 B' D2 ",
3x3x3,"CFOP",28.32,Oct 29 2019 - 11:11:45,,n,n,,"U' R2 F2 U' F2 D2 R2 B2 F2 U' R2 B U2 L B' D' L' R F D U' ",
3x3x3,"CFOP",25.72,Oct 29 2019 - 11:12:36,,n,n,,"B2 L2 U F2 U' R2 D B2 L2 U' F2 B' U2 F U' R2 F2 U' R B' D' ",
3x3x3,"CFOP",27.75,Oct 29 2019 - 11:13:22,,n,n,,"R2 D B2 D L2 R2 B2 U' F2 L2 B U2 R2 D' B' D2 R' F' L' U' ",
3x3x3,"CFOP",25.82,Oct 29 2019 - 11:14:11,,n,n,,"F2 D R2 D F2 D B2 U' F2 D' R' B R U' L' R F U L R2 D2 ",
3x3x3,"CFOP",24.43,Oct 29 2019 - 11:14:58,,n,n,,"F2 D' L2 D B2 L2 U2 B2 U2 F2 L' U L2 B2 R' F' D' R D' F U2 ",
3x3x3,"CFOP",31.11,Oct 29 2019 - 11:15:57,,n,n,,"B2 L2 B2 D' L2 F2 D2 B2 U2 L' F' D' L B F2 L D2 B2 F' L U' ",
3x3x3,"CFOP",24.28,Oct 29 2019 - 11:16:41,,n,n,,"F2 U B2 R2 D B2 F2 D U2 R2 F2 L' B R D' R F2 U' F U B ",
3x3x3,"CFOP",27.60,Oct 29 2019 - 11:17:58,,n,n,,"L2 D' R2 F2 D L2 R2 B2 R2 U R2 D2 L' F D2 R U' L' R2 F' U' ",
3x3x3,"CFOP",28.01,Oct 29 2019 - 11:18:54,,n,n,,"L2 U' F2 U F2 U' L2 R2 D' R2 D2 L' B F D U2 B F' D2 F U ",
3x3x3,"CFOP",26.10,Oct 29 2019 - 11:19:43,,n,n,,"B2 D' F2 U2 B2 R2 U' B2 U L2 D2 B R U2 F2 R2 B' F U B U ",
3x3x3,"CFOP",16.60,Oct 29 2019 - 11:20:33,,n,n,,"U2 R2 D2 U R2 B2 F2 R2 F2 L B D B2 F' D' R' U2 R2 U2 B' U' ",
3x3x3,"CFOP",23.75,Oct 29 2019 - 11:21:19,,n,n,,"R2 D2 F2 D' U2 L2 U L2 B2 R' B F2 D2 F L2 R' F2 U' L2 U' ",
3x3x3,"CFOP",22.84,Oct 29 2019 - 11:21:59,,n,n,,"F2 U R2 D L2 F2 L2 F2 U F2 L' U F L R' F2 U2 F' R' F2 U2 ",
3x3x3,"CFOP",25.39,Oct 29 2019 - 11:22:50,,n,n,,"D B2 D B2 R2 D' F2 U2 B2 L2 R2 D' F' R F L2 D' B' U R D2 ",
3x3x3,"CFOP",20.65,Oct 29 2019 - 11:23:32,,n,n,,"D' B2 D' B2 D' L2 U' R B' F' U' B U2 B2 R U' B D' ",
3x3x3,"CFOP",22.21,Oct 29 2019 - 11:24:16,,n,n,,"F2 R2 D2 R2 U' L2 R2 D L2 U' L B U2 R2 B D L' D R B2 U ",
